1.292307692	242.6547619	3.4	3.4	1.3	0
1.042553191	181.2244898	4.9	6.5	1.5	0
1.092592593	303.2881356	4	4.7	1.4	0
1.302325581	225.6607143	4.2	5.4	1.5	0
0.934782609	304.744186	3.8	4.3	1.2	0
1.128205128	326.6818182	3.9	4.6	1.4	0
1.161290323	238.9444444	3.8	3.9	1.3	0
1.071428571	238.3333333	3.3	3.1	1.2	0
1.416666667	236.7794118	3.6	4.2	1.4	0
1.044444444	253.106383	3.9	4.8	1.5	0
0.866666667	308.8076923	4.2	4.5	1.4	0
0.886363636	211.2051282	3.1	3	1.3	0
0.833333333	204.7666667	3.8	4.4	1.2	0
0.807692308	270.8571429	3.6	3.6	1.3	0
1.233333333	287.7297297	4.2	5.2	1.3	0
0.704545455	322.2258065	2.7	3	1.2	0
1.130434783	273.6730769	4.2	4.4	1.5	0
1.297297297	230.7708333	4.2	4.6	1.3	0
0.878787879	377.2758621	3.5	3.7	1.5	0
0.619047619	294.6538462	2.9	3.3	1.3	0
0.911764706	304.1290323	3.7	4.2	1.4	0
1.244897959	333.442623	3.4	3.4	1.5	0
0.96969697	320.84375	3.8	4.9	1.5	0
0.764705882	268.8846154	3.2	3.3	1.4	0
1	277.3902439	3	3.4	1.3	0
0.580645161	240.7777778	4	4.1	1.4	0
1	294.1320755	3.7	3.1	1.4	0
1.441860465	250.5322581	4.2	5.3	1.4	0
1.1	292.5681818	4.1	4.3	1.4	0
1.35	191.0925926	3.9	4	1.4	0
0.734693878	261.8611111	3.4	4	1.5	0
1	232.625	4.5	4.9	1.5	0
1.048780488	273.3023256	3.9	4	1.3	0
1.196078431	305.295082	3.3	4.1	1.4	0
1.12	195.125	3.6	5.1	1.3	0
1.025641026	338.625	4.6	5	1.4	0
1.194444444	221.3488372	3.6	3.9	1.4	0
0.805555556	220.8275862	3.6	3.6	1.5	0
1.25	255.8	3.7	3.6	1.4	0
1	358.1666667	3.1	3.6	1.5	0
1.258064516	302.8974359	2.7	3	1.3	0
0.641025641	321.2	3.3	3.1	1.4	0
1.086956522	295.36	3.8	3.9	1.5	0
1.152173913	358.7735849	3.8	4.6	1.3	0
1.04	264.1153846	4.3	4.6	1.4	0
1.175	302.6382979	3.9	5	1.3	0
1.22	361.7540984	3.9	4	1.3	0
1.234042553	276.0172414	4.3	5	1.4	0
1.089285714	240.2131148	3.7	4.7	1.5	0
0.90625	338.7586207	4.2	5.6	1.5	0
0.720930233	311.9354839	3.5	3.2	1.5	0
1.071428571	253.7555556	3.9	4.3	1.4	0
0.9375	298.4222222	3.8	4.2	1.5	0
0.97826087	239.3555556	3.9	4.8	1.5	0
0.775	249.1612903	4.2	4.6	1.5	0
1	287.7142857	3.7	4	1.5	0
1.380952381	276.3965517	4	4.2	1.4	0
1.244897959	222.7377049	3.7	4.2	1.3	0
0.926829268	186.1315789	3.9	4.9	1.4	0
1.219512195	366.78	3.6	4.1	1.4	0
0.974358974	257.3421053	4.1	4.1	1.5	0
1.277777778	217.9782609	3.6	3.9	1.4	0
1.057142857	288.4054054	3.1	3.6	1.3	0
1.027777778	162.7837838	3.3	3.5	1.5	0
1.828571429	140.75	3.5	3.6	1.3	0
0.977777778	355.2045455	3.1	3.5	1.3	0
0.973684211	178.3243243	3.8	4.5	1.4	0
0.756097561	350.1290323	3.3	3.8	1.5	0
1.142857143	213.78125	3.7	4.1	1.5	0
1.342105263	225.2352941	4.8	5.6	1.5	0
1.461538462	198.3333333	3.5	3.8	1.2	0
1.078947368	318.9512195	3.6	3.9	1.4	0
1.581395349	255.0882353	3.6	3.8	1.4	0
0.777777778	237.1904762	4.1	4.3	1.4	0
0.823529412	345.5238095	4.6	5.4	1.5	0
1	252.2162162	4.6	5.1	1.5	0
1.09375	274.2285714	3.4	3.7	1.4	0
0.847826087	325.7948718	3	3.2	1.4	0
1.069767442	311.173913	4.1	4.6	1.5	0
0.977777778	265.3863636	3.9	4.3	1.5	0
0.921052632	279.7714286	4.1	4.5	1.5	0
1	293.4166667	3.7	3.8	1.3	0
0.851851852	307.0217391	4.3	4.8	1.3	0
1.111111111	167.65	4.7	5.4	1.4	0
0.904761905	293.6315789	3.4	3.6	1.4	0
1.590909091	273.4285714	4	4.2	1.4	0
0.944444444	233.2058824	3.1	4.4	1.4	0
1.238095238	245.2307692	3.5	3.6	1.5	0
0.860465116	268.1891892	3.9	4.2	1.3	0
0.775	226.3225806	3.2	4.3	1.5	0
1.347826087	260.9677419	3.4	4	1.4	0
0.916666667	305.75	3.8	4.6	1.3	0
0.92	168.0869565	4	4.8	1.4	0
1.181818182	173.6153846	2.6	2.5	1.2	0
0.666666667	234.5909091	3.7	4.4	1.5	0
0.711111111	208.15625	3.2	3.3	1.3	0
0.928571429	212.4615385	4.3	4.5	1.4	0
0.964285714	279.9259259	4.1	4.2	1.5	0
1.069767442	241.3478261	3	2.8	1.3	0
1.119047619	223.4468085	3.9	4.3	1.5	0
1.125	253.1428571	3.4	4.2	1.3	0
1	166.1621622	4.2	5.6	1.5	0
0.727272727	240.03125	3.6	3.7	1.5	0
1.06122449	242.0384615	3.8	4.4	1.3	0
0.93877551	246.7391304	4.3	4.9	1.3	0
0.970588235	280.2424242	4.5	4.9	1.5	0
1.025641026	188.525	2.8	3.4	1.4	0
0.5	297.5217391	3.4	3.9	1.4	0
1.105263158	252.047619	4.1	4.6	1.5	0
0.894736842	327.4411765	3.9	3.8	1.3	0
1.027777778	224.972973	3.3	3.8	1.3	0
1.282051282	240.2	3.2	3.6	1.3	0
1.25	354.85	3.8	3.9	1.4	0
1.175438596	272.2985075	3.5	3.2	1.4	0
1.166666667	255.8571429	4	5.7	1.4	0
1.184210526	205.9555556	3.3	3	1.2	0
0.8	228.125	3.9	3.8	1.4	0
1.238095238	339.5	3.5	4	1.4	0
0.959183673	289.6382979	3.6	4.2	1.5	0
0.766666667	300.0434783	4.5	4.9	1.4	0
0.952380952	233.975	3.3	3	1.4	0
1.118644068	251.6212121	3.4	4.2	1.3	0
1.019607843	210.4807692	4.6	5.9	1.4	0
1.053571429	287.4745763	4.2	5.1	1.5	0
1.533333333	292.5217391	4.6	5.6	1.5	0
0.775	235.8709677	3.8	4.5	1.5	0
0.80952381	112.4411765	3.1	4	1.3	0
1.12	280.7142857	3.4	4.2	1.3	0
1.043478261	244.4583333	4.1	5	1.5	0
1.046511628	275.8	4	4.6	1.3	0
0.977777778	298.4090909	3.9	4.3	1.3	0
0.972972973	236.6111111	3.7	4.5	1.3	0
1.30952381	209.5636364	3.6	3.7	1.5	0
1.023809524	213	3.6	4.2	1.3	0
1.456521739	195	4.5	4.2	1.4	0
1.311111111	319.3728814	3.9	4.6	1.5	0
1.111111111	338.975	4.3	4.5	1.3	0
0.810810811	305.9	3.5	3.6	1.4	0
0.930232558	219.475	3.9	3.7	1.3	0
0.909090909	295.98	3.5	4.3	1.3	0
0.9	244.5185185	4.5	5.5	1.5	0
1.12	253.1964286	3.1	3	1.2	0
1.021276596	227.3541667	4	5	1.4	0
0.971428571	224	4.1	4.7	1.4	0
1.023809524	187.8837209	3.4	3.5	1.3	0
1.025	288.1707317	3.7	4.2	1.2	0
0.849056604	311.3111111	4	4	1.3	0
0.827586207	239.9375	4.6	5.3	1.4	0
0.944444444	221.8235294	4.8	5.8	1.5	0
0.976744186	206.6904762	3	3.6	1.4	0
1.151515152	242.9736842	3.6	4.3	1.5	0
1.095238095	230.6521739	3.4	3.3	1.5	0
0.9	327.6222222	3.8	4.2	1.4	0
0.516129032	280.875	4.6	5	1.5	0
0.745098039	394.3421053	3.5	3.1	1.4	0
1.482142857	259.1204819	4.6	5.1	1.5	0
1.208333333	321.2068966	4	5.6	1.4	0
0.934782609	243.4418605	4.3	4.8	1.5	0
0.951219512	212.6666667	3.8	4.6	1.4	0
0.8125	227.3076923	3.6	4.1	1.4	0
1.48	299.3648649	3.8	4.8	1.5	0
0.82	280.4146341	4.2	5	1.4	0
1.424242424	299.3191489	4.2	5	1.5	0
1.225806452	351.5789474	3.3	3.3	1.4	0
1.025641026	342.175	3.1	3.1	1.2	0
0.933333333	199.1071429	3.2	3.9	1.4	0
1.323529412	237.5555556	3	3	1.2	0
1.166666667	309.3877551	3.4	3.4	1.4	0
1.127272727	300.2096774	3.7	4.2	1.5	0
1.057692308	327.1454545	4.6	5.5	1.4	0
1.243902439	203.5882353	4.2	5.2	1.5	0
1	306.6428571	3.7	4.1	1.4	0
0.769230769	224.3666667	3.8	4.2	1.3	0
1.255319149	273.2372881	3.6	3.9	1.5	0
1.541666667	230.7702703	3.9	4.7	1.4	0
1.016393443	263.5967742	4.1	4.8	1.4	0
1.395348837	183.7	4.5	6.1	1.5	0
0.848484848	229.25	4.3	4.3	1.5	0
1.405405405	288.5576923	3.3	3.3	1.5	0
0.980392157	239.8	3.8	3.7	1.5	0
1.145833333	214.4	3.6	5.1	1.4	0
1.28125	212.3414634	4.2	4.8	1.5	0
1.16	243.1034483	3.3	3.2	1.4	0
1.263157895	277.5416667	4.2	5	1.5	0
1.485714286	296.1538462	3.2	3.8	1.4	0
1.113636364	261.3877551	3.3	3.5	1.3	0
1.303571429	303.7808219	3.6	4.4	1.5	0
1.066666667	356.5625	4.6	5.6	1.5	0
0.783783784	342.7931034	4.6	4.5	1.5	0
0.9	305	3.3	3.7	1.5	0
1.133333333	131.4411765	4.1	5	1.4	0
1.048780488	318.3953488	2.5	3	1.2	0
0.487804878	297.6	3.5	4.1	1.4	0
1.333333333	277.1964286	3.8	4.1	1.4	0
1.022727273	222.5555556	3.9	4.2	1.4	0
0.962962963	267.0961538	3.6	4.4	1.4	0
1.106382979	266.0961538	4.3	5.4	1.5	0
1.142857143	342.75	3.8	4.7	1.4	0
0.911764706	226.6774194	4	4.2	1.4	0
1	349.0238095	3.2	3.4	1.4	0
0.894736842	340.2745098	4.2	4.2	1.4	0
0.956521739	204.3863636	4.5	5.7	1.4	0
0.694444444	276.16	4.2	4.6	1.5	0
1.195121951	247.8163265	3.7	3.6	1.3	0
1.139534884	284.8367347	3.6	4.1	1.3	0
0.979166667	250.4680851	3.8	4.3	1.3	0
1.222222222	327.2121212	3.9	4.8	1.4	0
0.864864865	196.3125	3.2	2.7	1.1	0
1	302.5581395	3.7	3.7	1.4	0
1.041666667	232.62	4	4.3	1.3	0
1.303030303	274.9534884	3.7	4.8	1.3	0
1.255813953	211	3.1	3.3	1.5	0
1.413043478	231.6615385	4	4.3	1.5	0
1.026315789	349.1794872	3.9	4.6	1.4	0
1.163934426	288.6056338	3.3	3.8	1.5	0
1	294.627907	4.7	6.1	1.4	0
0.975	211.5897436	4.4	4.3	1.5	0
0.816326531	287.875	3.9	4	1.5	0
1.020408163	270.74	4	4.9	1.4	0
0.869565217	222.125	4.3	4.9	1.5	0
0.575	266	4.3	4.6	1.4	0
0.72	221.3611111	4.1	4	1.4	0
1.214285714	258.0980392	4.4	5	1.4	0
0.972972973	208.3888889	3.5	4.2	1.5	0
1.390243902	269.122807	3.4	3.7	1.2	0
0.88	266.8409091	3.4	4.1	1.3	0
0.914285714	311	4	5	1.5	0
0.71875	269.3913043	3.2	3.5	1.4	0
1.18	335.8135593	3.2	3.2	1.2	0
1.228571429	207.7906977	4	5	1.4	0
1.139534884	210.5306122	3.6	3.5	1.4	0
1.083333333	207.6730769	3.5	4.3	1.4	0
0.977777778	293.1818182	3.9	4.8	1.5	0
1.457142857	169.4901961	4.1	4.5	1.5	0
1.025641026	227.125	3.1	3.5	1.4	0
0.8	279.1875	3.2	3.9	1.4	0
1.131578947	201.8139535	3.2	4	1.3	0
1	240.05	3.8	3.8	1.5	0
0.431818182	333.5263158	3.7	4	1.4	0
0.722222222	148.6923077	4	4.4	1.4	0
1.095238095	258.3043478	2.8	3.6	1.5	0
0.828125	271.8867925	3.6	4.2	1.4	0
0.875	275.9142857	4.5	6.4	1.5	0
0.928571429	282.3076923	4.3	4	1.5	0
0.978723404	264.9565217	4.2	4.2	1.5	0
0.744680851	262.5714286	3.8	4.7	1.4	0
0.825	209.3333333	4.7	4.7	1.5	0
0.914893617	212.6744186	3.3	4	1.4	0
0.818181818	267.5555556	4.4	4.7	1.4	0
1.277777778	333.8913043	3.8	4.4	1.5	0
1.230769231	347.3125	3.5	3.6	1.3	0
0.885714286	299.2258065	3.2	3.9	1.3	0
1.294117647	268.8409091	2.7	3.5	1.2	0
0.87804878	219.4722222	3.4	3.4	1.4	0
0.604651163	294.6538462	3.5	4.1	1.4	0
1.023255814	275.5227273	4.2	4.3	1.4	0
1.233333333	316.527027	3.5	4.3	1.4	0
0.833333333	248.55	4.6	6	1.5	0
1.118644068	222.1818182	4.5	4.8	1.4	0
0.75	367.8888889	4.5	5.9	1.4	0
0.918367347	254.2444444	3.7	3.6	1.5	0
0.840909091	330.1351351	3.9	4.9	1.4	0
1.134615385	214.1864407	4.1	4.4	1.5	0
1.027777778	285.2432432	4.5	5.2	1.5	0
1.365853659	220.5892857	3.5	3.6	1.4	0
0.875	296.1428571	3.9	4.1	1.5	0
1.181818182	277.4038462	4.5	4.8	1.5	0
0.868421053	227.4848485	3.8	4.4	1.3	0
1	257.2222222	3.5	3.8	1.4	0
0.909090909	347.75	3.9	4.5	1.4	0
0.8125	297.7179487	3.7	4.4	1.5	0
1.274509804	246.5230769	4.3	4.8	1.4	0
1.022727273	307.5555556	4.5	5.1	1.5	0
0.962264151	270.7843137	4	4.4	1.4	0
0.722222222	226.3846154	4.7	5.3	1.4	0
1.089285714	298.6229508	3.6	3.6	1.4	0
0.822222222	306.2432432	4.2	5.6	1.4	0
1.076923077	347.8571429	4.4	4.5	1.3	0
0.893617021	247.1428571	3.7	3.9	1.3	0
0.953488372	239.1463415	4.3	4.7	1.5	0
1.222222222	362.0606061	3.4	4.3	1.4	0
0.944444444	205.3529412	4.4	5.4	1.4	0
0.918918919	261.4411765	3.3	3.6	1.5	0
1.19047619	319.54	3.3	3.7	1.3	0
0.826086957	220.2105263	3.7	4.2	1.5	0
0.936170213	257.7727273	3.5	4.6	1.5	0
1.181818182	272.8846154	4.5	4.7	1.4	0
0.973684211	208.027027	4.1	4.4	1.5	0
1.172413793	292.9705882	3.8	3.8	1.3	0
0.851851852	276.3043478	3.1	2.9	1.2	0
1.029411765	251.8571429	2.8	2.7	1.4	0
0.837837838	259.5806452	3.2	3.4	1.2	0
0.911111111	324.4146341	3.7	3.7	1.4	0
1.029411765	301.2857143	4	4.5	1.4	0
0.945945946	286.6285714	3.5	3.4	1.5	0
0.666666667	258.9642857	2.9	3.7	1.3	0
1.365853659	292.5	4	4.2	1.3	0
0.888888889	210.5208333	4.1	4.1	1.5	0
1.2	208.7037037	4.3	5.4	1.5	0
0.795454545	227.0571429	4.4	4.5	1.4	0
1.142857143	318.7083333	3.9	4.4	1.5	0
0.857142857	261.8333333	3.9	4.2	1.3	0
1.052631579	250.975	4	4.2	1.3	0
1.086956522	295.44	3.6	3.8	1.4	0
0.694444444	288.68	3.9	4.6	1.4	0
0.909090909	319.18	3.7	3.6	1.5	0
0.95	253.9210526	4.4	5.5	1.5	0
0.74	287.8648649	3.6	4	1.5	0
0.815789474	263.4516129	4.4	5	1.5	0
1.227272727	307.537037	3.8	3.8	1.4	0
1.225	245.755102	3.7	4.4	1.3	0
0.868852459	283.0188679	3.4	4	1.5	0
0.594594595	228.2727273	5.2	6.1	1.5	0
1.14	195.6140351	3.6	3.7	1.2	0
0.885714286	246.483871	4	5	1.4	0
1.194444444	230.8139535	3.3	3.5	1.3	0
0.714285714	312.6571429	3.9	3.6	1.2	0
0.825	271.1515152	4.5	4.9	1.3	0
0.971428571	306.4705882	3.5	4	1.3	0
1	231.75	3.3	3.5	1.3	0
0.976190476	305.6341463	3.8	4.4	1.5	0
0.913043478	234.6190476	3.9	4.2	1.2	0
1.117647059	304.754386	3.9	4.6	1.4	0
0.833333333	176.0333333	4.5	5.1	1.5	0
0.820512821	246.5	3.5	3.6	1.5	0
0.813953488	250.7142857	3.8	3.9	1.4	0
0.966101695	308.3157895	3.7	4.3	1.4	0
1.230769231	282.5625	5	5.9	1.5	0
1.104166667	231.6226415	4.3	5.2	1.5	0
1	290.2727273	4.4	4.8	1.5	0
0.847826087	235.4871795	4.1	4.4	1.4	0
0.958333333	183.4565217	3.8	4.6	1.5	0
0.666666667	287.0909091	4.4	4.8	1.5	0
1.26	299.3968254	3.4	3.3	1.5	0
1.11627907	321.6875	4.3	5	1.4	0
1.260869565	251.6206897	4	4.3	1.5	0
1.348837209	316.7241379	4.3	4.6	1.5	0
1.083333333	333.9038462	3.8	4.3	1.3	0
1.19047619	298.28	4.2	4.8	1.4	0
1.179487179	252.7608696	3.7	4.2	1.3	0
1.128205128	192.3181818	3.8	3.9	1.4	0
1.266666667	221.2982456	3.6	3.9	1.4	0
0.787878788	291.1923077	3.6	4.5	1.4	0
1.026315789	244.6666667	3	3.3	1.3	0
0.647058824	309.8181818	3.4	3.8	1.2	0
1.2	228.4375	3.1	3.4	1.4	0
1.425531915	283.9253731	4	4	1.4	0
1.04	285.1346154	3.8	4.7	1.5	0
1.206896552	289.3142857	4.4	5	1.5	0
1.208333333	250.5689655	4.7	5.8	1.4	0
0.826086957	330.6315789	4.2	4.8	1.5	0
1.155555556	185.2692308	4.4	4.6	1.5	0
0.911764706	247.6129032	3.5	4.5	1.4	0
0.722222222	379	3.5	3.4	1.4	0
1.216216216	313.5555556	3.7	3.6	1.3	0
0.888888889	275.075	3.3	3.7	1.1	0
1.083333333	306.5846154	4.1	4.5	1.4	0
1.296296296	337.7714286	4.7	6	1.5	0
1	211	4.8	5.4	1.4	0
0.813953488	328.1714286	4.9	4.6	1.5	0
1.072727273	241.1186441	4	4.3	1.5	0
1.244444444	267.9464286	4.5	5.5	1.5	0
0.976744186	185.6190476	4.1	4.5	1.5	0
0.904761905	246.5789474	4.4	4.3	1.5	0
0.88372093	334.0263158	4.1	4.2	1.3	0
1.380952381	364.8275862	4.2	4.3	1.4	0
1	282.372093	3.5	4.2	1.3	0
0.90625	297.4827586	3.6	4.3	1.5	0
1.085106383	207.9215686	3.6	3.2	1.4	0
0.628571429	223.8636364	4.5	4.7	1.5	0
0.916666667	237.4242424	3.2	3.5	1.5	0
1.339285714	290.6133333	3.5	3.6	1.4	0
1.047619048	215.0909091	4.8	5.6	1.5	0
1.08	285.6296296	3.9	4.2	1.5	0
1.434782609	248.6969697	3	2.5	1.3	0
1.239130435	226.6491228	4.2	4.6	1.4	0
0.64516129	226.45	3.8	4.6	1.4	0
0.909090909	223.1	3.2	3.1	1.4	0
1.023809524	273.627907	3	3.3	1.4	0
0.9	267.2222222	3.6	4.2	1.4	0
1.053571429	273.2033898	4.3	5	1.4	0
1.057692308	219.1818182	4.3	5.6	1.4	0
1.260869565	192.8793103	4.6	5.2	1.5	0
1.264150943	209.238806	4	4.6	1.5	0
0.594594595	309.7272727	4.6	5.3	1.4	0
0.941176471	271.28125	3.5	3.7	1.4	0
0.826086957	279.1842105	3.2	3.4	1.3	0
0.911111111	205.9268293	4	4.6	1.4	0
1.232142857	271.7246377	4	4.5	1.4	0
1.4	192.1111111	4.5	5.6	1.4	0
1.203703704	247.6923077	4.2	4.5	1.5	0
1.037735849	202.2727273	4.1	5.4	1.4	0
1.176470588	339.75	4.2	5.3	1.4	0
0.923076923	299.1875	3.3	3.4	1.4	0
1.204545455	270.3773585	5	5.2	1.4	0
0.636363636	300.1428571	4.1	4.4	1.3	0
0.833333333	291.525	3.7	3.3	1.2	0
0.979166667	358.3829787	3.8	4.8	1.4	0
0.871794872	265.6764706	4	4.8	1.4	0
0.761904762	372.5625	3.6	3.9	1.2	0
1.045454545	284.4130435	3.8	4.2	1.4	0
1.041666667	295.28	4.2	4.4	1.5	0
1.058823529	168.6388889	4.2	4.8	1.4	0
1.479166667	265.1126761	3.6	3.4	1.3	0
1.02173913	338.2765957	4	4.8	1.5	0
0.921052632	235.8	4.4	4.6	1.4	0
0.897435897	269.3428571	4.2	3.8	1.4	0
1.039215686	228	3.8	3.9	1.3	0
0.962264151	258.3137255	4.3	5.1	1.5	0
1.244444444	279.5	4.3	5.3	1.5	0
1.113207547	267.8983051	3.9	4.5	1.4	0
0.955555556	289.1162791	4.2	5.3	1.5	0
0.973684211	335.7297297	4.4	4.5	1.4	0
1.142857143	290.0714286	4	3.8	1.5	0
0.936170213	354.6590909	4	4.9	1.5	0
1.305555556	257.2978723	3.8	4.7	1.5	0
0.891304348	246.0243902	2.9	3.6	1.5	0
0.93877551	279.326087	3.9	4.6	1.5	0
1.26	272.2380952	3.9	4.9	1.5	0
0.547619048	359.3913043	4.4	5	1.5	0
1.107142857	227.1612903	4.2	4.2	1.5	0
0.948717949	255.1351351	3.9	5.6	1.5	0
1.048780488	297.4186047	3.4	3.9	1.3	0
1.171428571	185.2682927	3.7	4.1	1.3	0
0.806451613	294.2	3.1	3.5	1.3	0
1	123.8611111	3	3.1	1.4	0
0.953488372	327.5853659	3.6	3.6	1.5	0
1.102040816	237.3703704	4	4.3	1.5	0
0.862745098	338.1136364	3.9	4.9	1.3	0
0.958333333	242.7173913	4	5.1	1.5	0
1.377777778	221.9516129	3.9	4.8	1.3	0
1.260869565	238.9827586	3.6	4.5	1.4	0
1.025641026	219.125	3.9	4.6	1.5	0
1.419354839	282.3863636	4.3	3.9	1.5	0
0.738095238	260.3548387	2.6	3.1	1.4	0
1.047619048	295.7727273	3.8	4.2	1.5	0
1.093023256	258.5531915	3.4	4.2	1.5	0
0.638888889	279.4782609	4.1	4.3	1.4	0
1.058823529	251.2777778	3.4	3.6	1.4	0
1.178571429	217.4545455	4.3	5.1	1.4	0
1.452830189	254.5194805	3.5	2.8	1.4	0
1.514285714	180.6415094	4.1	5.3	1.4	0
1.268292683	266.0576923	3	3.5	1.3	0
0.846153846	327.3030303	3.6	4.1	1.5	0
0.942857143	279.9090909	4.3	3.9	1.4	0
0.787234043	273.8378378	3.8	3.5	1.4	0
1.020833333	191.9795918	3.4	4.7	1.5	0
0.976190476	284.6341463	4.1	4.8	1.5	0
0.811320755	300.1162791	3.9	4.2	1.4	0
1	308.7962963	4.5	5.3	1.5	0
0.882352941	202.7333333	4.4	5.4	1.5	0
1.078431373	236.0181818	3.4	3.4	1.5	0
0.9375	277.4666667	4.1	5.1	1.5	0
1.23255814	182.1509434	4.1	4.8	1.5	0
0.74	260.8378378	4	4.3	1.5	0
0.8	208.875	4.1	5	1.3	0
0.921052632	251.7428571	3.4	4	1.5	0
1.457142857	274.5294118	3.6	3.8	1.5	0
1.103448276	189.5	3.5	3.5	1.3	0
1.155555556	252.1153846	3.5	2.9	1.4	0
1	211.6041667	3.5	4.5	1.3	0
1.066666667	188.6458333	4.3	4.8	1.2	0
1.047619048	189.0454545	3.9	4.5	1.4	0
0.941176471	205.7291667	4	4.2	1.4	0
1.085106383	289.7254902	3.8	5.1	1.3	0
1.086956522	226.02	5	4.7	1.5	0
1.58	210.2025316	3.9	4.6	1.4	0
1.229166667	310.3389831	4	5	1.5	0
1.357142857	231.0877193	4.3	4.8	1.2	0
0.956521739	311.2727273	4.1	4.2	1.4	0
0.675675676	367.04	4.5	4.6	1.4	0
0.84	313.0714286	3.6	3.7	1.4	0
1.096153846	295.0701754	4.6	5	1.5	0
1.068181818	325.7021277	4	5.2	1.5	0
0.930232558	260.025	3.8	4.4	1.5	0
1.097560976	268.1555556	3.2	4.3	1.3	0
0.891891892	294.6363636	3.6	4.1	1.3	0
1.14	306.1754386	3.6	3.7	1.3	0
0.916666667	276.1212121	4.3	5	1.4	0
1	172.3846154	3.4	3.6	1.4	0
0.829268293	237.3823529	2.8	2.6	1.4	0
0.857142857	255.1666667	3.2	4.1	1.2	0
0.9	307.5740741	4.7	4.2	1.3	0
1.255319149	273.1016949	5	6	1.5	0
1.25	308.5272727	4.1	4.7	1.5	0
0.959183673	270.6382979	4	4.4	1.4	0
1.163265306	280.4385965	4.7	4.9	1.4	0
1.095238095	286.326087	3.9	4.9	1.4	0
0.675	307	4.4	4.2	1.2	0
0.866666667	211.974359	3.9	4	1.3	0
0.956521739	323.8181818	3.9	4.5	1.5	0
1.057692308	199.5272727	4.3	4.6	1.4	0
0.684210526	239.5384615	3.9	5.2	1.5	0
1.2	242.85	3.5	3.8	1.3	0
1.117647059	229.8947368	3.9	5	1.5	0
1.151515152	342.0263158	3.5	3.4	1.3	0
0.763157895	257.6206897	3.6	3.3	1.5	0
1.081632653	264.8490566	3.2	3.8	1.3	0
1.045454545	333.4782609	4.3	4.9	1.4	0
0.971428571	333.7058824	4.2	4.4	1.5	0
0.790697674	317	3.8	3.5	1.4	0
1.102564103	313.7906977	3.8	4.3	1.4	0
1.054545455	302.4655172	3.3	3.9	1.4	0
0.864864865	311.46875	4.2	5.5	1.5	0
1.2	332.3703704	3.4	3.7	1.4	0
1	336.45	3.8	4.5	1.4	0
1.25	315.44	4.1	4	1.4	0
0.666666667	294.1785714	5	6	1.4	0
1.147540984	271.0857143	4	4.2	1.4	0
0.914893617	174.1860465	4.6	6.1	1.5	0
0.730769231	198.3684211	4.1	4.7	1.5	0
0.775	305.0967742	2.9	2.6	1.2	0
1.069767442	353.3695652	3.7	4	1.3	0
